Label (Grouping),Arkansas!!Percent Margin of Error,"Arkansas County, Arkansas!!Percent Margin of Error","Ashley County, Arkansas!!Percent Margin of Error","Baxter County, Arkansas!!Percent Margin of Error","Benton County, Arkansas!!Percent Margin of Error","Boone County, Arkansas!!Percent Margin of Error","Bradley County, Arkansas!!Percent Margin of Error","Calhoun County, Arkansas!!Percent Margin of Error","Carroll County, Arkansas!!Percent Margin of Error","Chicot County, Arkansas!!Percent Margin of Error","Clark County, Arkansas!!Percent Margin of Error","Clay County, Arkansas!!Percent Margin of Error","Cleburne County, Arkansas!!Percent Margin of Error","Cleveland County, Arkansas!!Percent Margin of Error","Columbia County, Arkansas!!Percent Margin of Error","Conway County, Arkansas!!Percent Margin of Error","Craighead County, Arkansas!!Percent Margin of Error","Crawford County, Arkansas!!Percent Margin of Error","Crittenden County, Arkansas!!Percent Margin of Error","Cross County, Arkansas!!Percent Margin of Error","Dallas County, Arkansas!!Percent Margin of Error","Desha County, Arkansas!!Percent Margin of Error","Drew County, Arkansas!!Percent Margin of Error","Faulkner County, Arkansas!!Percent Margin of Error","Franklin County, Arkansas!!Percent Margin of Error","Fulton County, Arkansas!!Percent Margin of Error","Garland County, Arkansas!!Percent Margin of Error","Grant County, Arkansas!!Percent Margin of Error","Greene County, Arkansas!!Percent Margin of Error","Hempstead County, Arkansas!!Percent Margin of Error","Hot Spring County, Arkansas!!Percent Margin of Error","Howard County, Arkansas!!Percent Margin of Error","Independence County, Arkansas!!Percent Margin of Error","Izard County, Arkansas!!Percent Margin of Error","Jackson County, Arkansas!!Percent Margin of Error","Jefferson County, Arkansas!!Percent Margin of Error","Johnson County, Arkansas!!Percent Margin of Error","Lafayette County, Arkansas!!Percent Margin of Error","Lawrence County, Arkansas!!Percent Margin of Error","Lee County, Arkansas!!Percent Margin of Error","Lincoln County, Arkansas!!Percent Margin of Error","Little River County, Arkansas!!Percent Margin of Error","Logan County, Arkansas!!Percent Margin of Error","Lonoke County, Arkansas!!Percent Margin of Error","Madison County, Arkansas!!Percent Margin of Error","Marion County, Arkansas!!Percent Margin of Error","Miller County, Arkansas!!Percent Margin of Error","Mississippi County, Arkansas!!Percent Margin of Error","Monroe County, Arkansas!!Percent Margin of Error","Montgomery County, Arkansas!!Percent Margin of Error","Nevada County, Arkansas!!Percent Margin of Error","Newton County, Arkansas!!Percent Margin of Error","Ouachita County, Arkansas!!Percent Margin of Error","Perry County, Arkansas!!Percent Margin of Error","Phillips County, Arkansas!!Percent Margin of Error","Pike County, Arkansas!!Percent Margin of Error","Poinsett County, Arkansas!!Percent Margin of Error","Polk County, Arkansas!!Percent Margin of Error","Pope County, Arkansas!!Percent Margin of Error","Prairie County, Arkansas!!Percent Margin of Error","Pulaski County, Arkansas!!Percent Margin of Error","Randolph County, Arkansas!!Percent Margin of Error","St. Francis County, Arkansas!!Percent Margin of Error","Saline County, Arkansas!!Percent Margin of Error","Scott County, Arkansas!!Percent Margin of Error","Searcy County, Arkansas!!Percent Margin of Error","Sebastian County, Arkansas!!Percent Margin of Error","Sevier County, Arkansas!!Percent Margin of Error","Sharp County, Arkansas!!Percent Margin of Error","Stone County, Arkansas!!Percent Margin of Error","Union County, Arkansas!!Percent Margin of Error","Van Buren County, Arkansas!!Percent Margin of Error","Washington County, Arkansas!!Percent Margin of Error","White County, Arkansas!!Percent Margin of Error","Woodruff County, Arkansas!!Percent Margin of Error","Yell County, Arkansas!!Percent Margin of Error"
"        $200,000 or more",±0.2,±0.9,±1.0,±0.8,±0.8,±1.0,±1.0,±0.3,±1.8,±1.4,±1.4,±0.9,±1.5,±1.0,±1.5,±1.7,±0.7,±0.7,±0.7,±0.9,±0.5,±1.3,±1.2,±0.7,±0.9,±0.8,±0.5,±1.6,±0.6,±1.7,±0.9,±1.2,±0.9,±1.0,±1.2,±0.9,±0.7,±0.5,±0.5,±2.0,±2.4,±0.8,±1.0,±0.9,±1.1,±1.1,±0.7,±1.1,±1.4,±1.2,±0.4,±0.5,±0.6,±0.9,±0.9,±1.6,±0.5,±1.3,±1.1,±1.5,±0.4,±0.8,±0.9,±0.8,±1.4,±0.8,±0.7,±1.7,±0.9,±0.9,±1.0,±0.8,±0.7,±0.9,±2.4,±0.7
        Median household income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Mean household income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With earnings,±0.2,±2.7,±2.9,±2.1,±0.8,±2.4,±3.6,±5.4,±2.6,±3.9,±2.9,±3.1,±2.8,±4.1,±3.5,±3.4,±1.6,±2.1,±2.3,±3.1,±4.4,±4.1,±3.5,±1.4,±3.8,±4.0,±1.5,±3.5,±2.5,±3.8,±2.5,±3.5,±3.0,±3.8,±2.8,±2.0,±2.7,±4.7,±2.8,±4.9,±4.6,±3.8,±2.5,±1.5,±4.1,±3.3,±3.1,±2.0,±4.4,±4.3,±5.5,±4.9,±3.4,±4.3,±4.3,±3.8,±3.0,±2.4,±2.0,±3.2,±0.9,±3.2,±3.0,±1.5,±4.4,±4.9,±1.4,±3.8,±3.0,±5.2,±2.2,±3.5,±0.9,±1.6,±3.7,±3.0
            Mean earnings (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With Social Security,±0.2,±2.2,±3.6,±1.9,±0.7,±2.4,±3.8,±5.8,±2.7,±4.1,±2.6,±2.7,±2.4,±3.8,±3.6,±3.1,±1.4,±1.8,±1.8,±2.8,±4.2,±3.5,±3.0,±1.1,±3.3,±3.8,±1.7,±3.3,±2.1,±3.4,±2.3,±3.7,±2.5,±2.7,±2.9,±1.8,±2.6,±4.2,±2.2,±3.1,±5.1,±3.1,±2.0,±1.4,±4.0,±3.1,±2.5,±2.2,±3.0,±3.8,±5.4,±4.8,±2.9,±3.6,±3.1,±2.9,±2.1,±2.2,±1.8,±2.5,±0.8,±2.8,±2.2,±1.1,±3.6,±3.6,±1.0,±4.4,±2.8,±4.4,±2.2,±2.9,±0.8,±1.3,±3.7,±2.0
            Mean Social Security income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With retirement income,±0.2,±2.6,±2.5,±2.4,±0.8,±1.9,±2.7,±5.7,±3.4,±2.6,±2.8,±2.4,±2.9,±4.3,±3.4,±3.1,±1.5,±1.9,±1.4,±2.5,±3.7,±3.3,±2.8,±1.2,±2.7,±3.6,±1.5,±3.3,±2.4,±3.2,±2.9,±3.1,±2.3,±4.3,±2.7,±1.6,±2.8,±2.9,±2.2,±5.4,±4.7,±3.2,±2.3,±1.6,±3.1,±3.2,±2.1,±2.3,±4.7,±4.5,±4.5,±4.1,±2.8,±4.9,±3.5,±3.0,±1.9,±2.6,±2.0,±3.1,±0.7,±3.0,±2.6,±1.4,±3.6,±3.7,±1.6,±2.5,±2.8,±4.7,±2.4,±3.2,±0.8,±2.0,±2.9,±3.2
            Mean retirement income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With Supplemental Security Income,±0.2,±2.3,±2.5,±1.2,±0.4,±1.4,±2.2,±3.7,±2.3,±3.2,±1.7,±1.9,±1.3,±2.4,±2.2,±2.7,±1.0,±1.3,±1.4,±1.6,±3.1,±3.3,±1.7,±0.7,±2.8,±2.1,±1.0,±2.2,±1.5,±2.8,±2.0,±2.3,±1.2,±2.4,±2.2,±1.5,±1.9,±2.5,±2.1,±3.2,±2.5,±1.7,±1.4,±0.9,±1.9,±1.3,±1.4,±2.0,±2.4,±2.3,±3.2,±2.1,±2.2,±3.0,±3.4,±1.9,±2.3,±1.6,±1.8,±2.1,±0.6,±2.7,±2.7,±0.8,±1.7,±3.4,±0.9,±1.7,±1.9,±3.0,±1.2,±1.8,±0.6,±1.0,±2.4,±1.7
            Mean Supplemental Security Income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With cash public assistance income,±0.1,±0.8,±0.7,±0.8,±0.1,±0.5,±0.7,±1.2,±0.7,±1.1,±1.1,±1.4,±0.9,±1.4,±1.0,±1.0,±0.5,±0.5,±0.5,±0.8,±2.3,±2.7,±1.3,±0.5,±1.4,±0.9,±0.6,±2.0,±0.7,±0.9,±1.1,±0.5,±0.8,±0.4,±0.8,±1.4,±0.6,±0.6,±1.0,±1.7,±1.6,±0.6,±0.9,±0.5,±1.8,±0.6,±0.6,±0.7,±0.8,±0.6,±1.3,±1.6,±1.2,±1.2,±0.7,±0.8,±1.1,±1.2,±0.8,±0.6,±0.2,±0.7,±0.8,±0.6,±1.3,±1.3,±0.6,±0.4,±1.3,±3.9,±0.6,±0.5,±0.5,±0.6,±1.0,±1.0
            Mean cash public assistance income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With Food Stamp/SNAP benefits in the past 12 months,±0.2,±2.6,±3.3,±1.5,±0.5,±1.5,±4.2,±4.2,±1.5,±3.6,±2.4,±2.9,±1.9,±2.7,±2.8,±2.9,±1.2,±1.5,±1.7,±2.5,±4.0,±3.3,±2.7,±1.0,±3.7,±3.0,±1.2,±3.0,±2.4,±2.8,±3.1,±4.0,±1.6,±2.5,±3.5,±1.7,±1.9,±3.2,±3.1,±4.3,±3.7,±3.0,±2.2,±1.2,±2.5,±2.0,±2.3,±2.3,±3.7,±3.7,±5.6,±4.4,±3.4,±3.6,±4.2,±3.0,±2.5,±2.5,±1.6,±3.3,±0.8,±2.6,±3.3,±0.8,±4.2,±3.2,±1.3,±3.3,±2.6,±4.4,±1.7,±2.3,±0.7,±1.5,±4.0,±2.4
    Families,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"        Less than $10,000",±0.2,±2.6,±1.5,±0.8,±0.4,±1.3,±2.6,±2.9,±1.4,±3.4,±2.2,±1.3,±1.3,±3.8,±3.6,±1.8,±1.7,±1.0,±2.1,±1.1,±3.0,±4.2,±3.7,±1.0,±2.0,±2.4,±0.9,±1.3,±1.9,±1.7,±1.5,±1.4,±1.8,±1.5,±2.9,±1.3,±1.1,±4.0,±1.7,±5.6,±2.3,±1.7,±1.5,±0.9,±1.7,±2.7,±1.8,±1.8,±3.8,±2.5,±3.1,±2.1,±2.5,±3.5,±5.1,±1.3,±1.7,±1.5,±1.1,±2.4,±0.6,±2.1,±3.2,±0.7,±2.4,±1.4,±1.1,±2.1,±1.8,±2.8,±1.8,±1.7,±0.9,±1.2,±3.8,±1.6
"        $10,000 to $14,999",±0.2,±1.2,±1.7,±0.8,±0.4,±1.7,±1.1,±1.9,±0.7,±2.2,±1.2,±2.8,±1.7,±2.6,±2.2,±2.0,±0.8,±1.0,±1.4,±2.4,±2.6,±1.8,±1.6,±0.7,±2.1,±2.3,±0.9,±2.1,±1.6,±1.2,±2.2,±1.8,±1.0,±1.3,±2.0,±1.7,±1.2,±3.2,±1.0,±3.1,±3.5,±2.8,±1.1,±0.6,±2.0,±1.4,±1.1,±1.6,±3.9,±2.0,±5.5,±2.3,±2.1,±1.1,±2.8,±2.7,±1.6,±1.7,±0.9,±1.8,±0.5,±1.3,±2.3,±0.6,±1.2,±3.1,±0.7,±1.6,±1.4,±2.2,±2.3,±1.6,±0.6,±1.2,±2.2,±1.5
"        $15,000 to $24,999",±0.3,±1.5,±3.7,±2.4,±0.7,±1.6,±3.2,±3.3,±2.1,±5.4,±3.7,±2.0,±1.5,±3.1,±2.7,±3.3,±1.3,±2.0,±1.5,±3.4,±4.9,±3.8,±4.0,±1.1,±3.7,±4.3,±1.5,±1.5,±1.6,±3.2,±2.2,±5.8,±2.2,±3.4,±2.9,±1.9,±2.7,±2.6,±2.7,±4.8,±4.8,±2.9,±2.4,±1.6,±3.3,±2.4,±2.4,±2.3,±3.6,±4.0,±4.5,±4.7,±3.4,±4.1,±3.8,±2.5,±2.3,±3.7,±2.0,±2.5,±1.0,±3.5,±4.4,±1.1,±4.1,±3.8,±1.4,±3.0,±2.8,±4.0,±1.7,±2.9,±1.1,±1.7,±4.3,±2.7
"        $25,000 to $34,999",±0.3,±2.3,±2.8,±2.7,±0.6,±1.9,±3.7,±3.0,±3.0,±5.3,±3.3,±3.6,±2.4,±4.2,±3.8,±2.1,±1.7,±2.5,±2.0,±3.1,±5.1,±4.4,±3.6,±1.4,±3.5,±3.8,±1.6,±2.0,±2.7,±3.2,±2.0,±4.1,±2.1,±3.0,±3.2,±1.8,±3.1,±4.9,±3.4,±2.6,±4.9,±3.5,±2.1,±1.3,±3.7,±4.3,±2.2,±2.1,±3.8,±3.0,±4.7,±3.5,±3.3,±4.6,±2.6,±3.2,±2.2,±2.8,±2.3,±4.3,±0.8,±3.0,±2.6,±1.0,±3.3,±4.4,±1.7,±3.1,±4.0,±3.3,±2.7,±4.3,±1.2,±2.0,±4.3,±3.7
"        $35,000 to $49,999",±0.3,±2.7,±3.4,±2.3,±0.9,±2.3,±4.6,±5.8,±2.9,±3.4,±2.7,±4.0,±3.4,±4.7,±4.3,±3.3,±1.6,±2.1,±2.1,±3.4,±6.5,±3.4,±2.8,±1.4,±3.6,±5.1,±1.7,±3.3,±2.8,±3.1,±2.4,±4.3,±2.4,±5.1,±4.1,±2.3,±3.3,±5.0,±2.7,±5.9,±4.1,±3.7,±3.3,±1.7,±3.4,±3.4,±3.1,±2.4,±3.9,±4.9,±4.1,±5.9,±3.7,±4.4,±3.6,±3.7,±3.4,±3.2,±2.4,±3.9,±0.9,±3.6,±3.7,±1.5,±5.7,±4.7,±1.9,±4.3,±3.8,±4.5,±2.4,±3.4,±1.4,±2.5,±4.3,±3.2
"        $50,000 to $74,999",±0.3,±4.2,±4.1,±3.0,±1.3,±2.9,±4.8,±6.5,±4.1,±4.7,±4.0,±3.3,±3.2,±4.8,±4.2,±2.9,±2.1,±2.9,±2.4,±3.2,±5.9,±5.1,±3.5,±1.6,±4.5,±4.7,±2.5,±4.0,±3.0,±3.8,±3.3,±4.2,±3.5,±4.9,±4.0,±2.6,±3.3,±5.6,±3.8,±4.9,±7.7,±4.8,±3.4,±2.0,±3.5,±4.4,±3.2,±2.7,±6.3,±4.8,±7.5,±4.9,±3.0,±4.9,±4.7,±4.0,±3.4,±3.2,±2.1,±4.6,±1.0,±3.7,±4.1,±1.7,±5.6,±4.3,±1.9,±3.9,±3.9,±6.2,±2.7,±3.5,±1.6,±2.1,±5.1,±3.5
"        $75,000 to $99,999",±0.3,±3.2,±4.8,±1.9,±1.4,±2.5,±3.7,±6.6,±3.4,±2.8,±3.2,±2.5,±2.7,±4.8,±3.3,±3.7,±1.7,±2.4,±2.0,±3.5,±4.5,±3.3,±3.9,±1.4,±4.8,±4.5,±1.8,±4.4,±2.8,±3.2,±3.6,±2.9,±2.9,±3.9,±2.7,±1.8,±2.6,±5.1,±2.7,±5.5,±3.9,±3.3,±3.1,±2.3,±4.1,±2.7,±2.4,±2.6,±5.4,±3.7,±3.4,±5.9,±3.3,±3.5,±2.9,±3.8,±2.3,±2.6,±2.3,±3.7,±1.0,±4.5,±2.5,±1.8,±3.6,±4.5,±1.5,±3.4,±3.4,±4.3,±2.7,±3.3,±1.4,±1.9,±5.3,±3.8
"        $100,000 to $149,999",±0.3,±3.8,±3.8,±2.0,±1.2,±2.8,±4.5,±4.9,±3.3,±3.4,±3.4,±2.2,±2.2,±5.0,±3.0,±3.4,±2.1,±2.5,±2.5,±3.2,±4.6,±2.6,±4.2,±1.5,±2.6,±3.5,±1.8,±3.9,±2.5,±3.2,±2.9,±3.0,±2.9,±2.8,±3.8,±1.9,±2.1,±4.0,±2.9,±3.8,±2.6,±4.1,±2.5,±2.2,±3.8,±2.3,±2.5,±2.3,±4.5,±4.1,±4.4,±3.8,±3.2,±4.5,±3.5,±3.2,±2.1,±2.3,±2.1,±3.8,±0.9,±2.6,±3.5,±1.7,±4.8,±3.7,±1.9,±3.3,±1.8,±3.6,±2.4,±2.4,±1.5,±2.3,±4.0,±2.6
"        $150,000 to $199,999",±0.2,±2.0,±0.9,±1.7,±0.7,±1.3,±2.3,±6.7,±1.4,±1.1,±1.1,±0.9,±1.5,±3.0,±1.7,±1.8,±1.1,±1.2,±1.2,±2.2,±2.1,±0.8,±2.4,±1.4,±1.3,±3.3,±1.0,±3.7,±0.8,±1.8,±1.4,±1.5,±1.3,±2.5,±1.0,±1.2,±1.2,±2.6,±1.3,±1.4,±1.4,±3.0,±1.5,±1.7,±1.0,±1.0,±1.8,±1.2,±3.3,±1.6,±2.1,±1.0,±2.0,±1.9,±1.6,±1.8,±1.6,±1.4,±1.5,±2.3,±0.6,±1.4,±1.1,±1.1,±1.7,±1.8,±0.9,±1.5,±1.6,±1.8,±1.4,±1.8,±1.0,±1.1,±0.2,±1.6
"        $200,000 or more",±0.2,±1.4,±1.5,±1.1,±1.0,±1.5,±1.7,±0.5,±2.6,±2.1,±2.3,±1.4,±1.0,±1.4,±2.3,±2.3,±1.0,±0.9,±1.1,±1.2,±0.9,±2.0,±1.7,±1.0,±1.4,±1.3,±0.7,±2.3,±0.9,±2.5,±1.3,±1.8,±1.3,±1.7,±1.9,±1.0,±1.0,±0.4,±0.8,±2.4,±3.2,±1.3,±1.4,±1.1,±1.1,±1.6,±1.1,±1.6,±2.4,±1.6,±0.6,±0.8,±0.9,±1.2,±1.5,±2.4,±0.8,±1.8,±1.6,±2.3,±0.6,±1.1,±1.2,±1.0,±0.9,±1.1,±1.1,±2.2,±1.4,±1.4,±1.5,±1.2,±1.0,±1.2,±3.6,±0.8
        Median family income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Mean family income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Per capita income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Nonfamily households,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Median nonfamily income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Mean nonfamily income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Median earnings for workers (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"    Median earnings for male full-time, year-round workers (dollars)",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"    Median earnings for female full-time, year-round workers (dollars)",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With health insurance coverage,±0.2,±1.0,±1.7,±1.2,±0.6,±1.4,±2.4,±3.6,±2.5,±2.0,±1.6,±1.2,±1.3,±1.9,±1.6,±1.4,±0.9,±1.1,±1.0,±1.7,±3.1,±2.2,±1.2,±0.9,±1.7,±3.7,±1.1,±1.8,±1.3,±1.8,±1.4,±3.5,±1.3,±1.7,±2.0,±0.8,±1.6,±2.1,±1.1,±2.5,±2.3,±1.4,±1.3,±1.1,±2.0,±1.5,±1.3,±1.0,±2.4,±2.5,±3.0,±1.7,±1.8,±1.7,±2.2,±1.5,±1.8,±1.5,±1.2,±1.8,±0.6,±1.8,±2.2,±0.7,±2.0,±1.4,±1.1,±2.1,±1.2,±2.3,±1.1,±1.9,±0.8,±1.2,±1.9,±1.8
            With private health insurance,±0.4,±2.6,±3.9,±3.0,±0.9,±3.0,±4.4,±6.1,±3.2,±3.7,±2.9,±3.4,±2.6,±5.2,±3.5,±3.5,±1.7,±2.6,±1.9,±3.4,±5.1,±4.4,±3.0,±1.5,±4.2,±4.2,±1.9,±3.7,±2.9,±3.2,±3.1,±3.6,±2.7,±3.2,±3.7,±1.9,±2.6,±4.1,±2.9,±5.3,±5.6,±4.1,±2.7,±1.9,±4.1,±3.9,±2.5,±1.9,±4.9,±4.7,±5.8,±4.6,±3.0,±5.5,±4.1,±3.7,±2.9,±2.6,±2.3,±4.6,±1.1,±3.9,±3.3,±1.4,±4.4,±3.7,±1.8,±3.8,±2.9,±4.7,±2.7,±3.6,±1.3,±2.4,±4.4,±3.6
