    Civilian noninstitutionalized population,±617,±102,±58,±38,±300,±181,±67,±13,±103,±154,±114,±40,±123,±80,±121,±92,±239,±207,±150,±138,±184,±25,±125,±299,±103,±95,±252,±55,±139,±93,±177,±141,±165,±360,±280,±670,±73,±42,±118,±173,±663,±86,±125,±310,±67,±83,±204,±147,±84,±108,±96,±84,±128,±36,±119,±93,±117,±108,±169,±53,±664,±161,±262,±303,±91,±89,±297,±73,±125,±84,±127,±106,±279,±180,±105,±105
        With health insurance coverage,"±6,365",±191,±331,±480,"±1,694",±573,±275,±188,±688,±206,±368,±177,±355,±174,±383,±311,"±1,047",±699,±490,±325,±225,±254,±255,"±1,196",±308,±465,"±1,068",±334,±554,±386,±449,±476,±524,±412,±393,±847,±424,±141,±201,±220,±571,±190,±325,±815,±332,±273,±593,±442,±181,±248,±263,±174,±438,±184,±423,±173,±422,±304,±781,±155,"±2,349",±353,±499,±889,±225,±138,"±1,434",±372,±235,±317,±450,±324,"±1,904",±989,±169,±383
            With private health insurance,"±12,148",±463,±764,"±1,235","±2,530","±1,133",±473,±311,±879,±365,±638,±494,±643,±420,±822,±735,"±1,850","±1,648",±894,±550,±327,±511,±540,"±1,834",±734,±510,"±1,819",±674,"±1,284",±689,±982,±482,"±1,004",±432,±540,"±1,304",±694,±272,±477,±400,±529,±505,±594,"±1,424",±656,±643,"±1,056",±812,±341,±423,±472,±347,±699,±567,±744,±397,±681,±516,"±1,468",±370,"±4,252",±708,±736,"±1,607",±455,±291,"±2,306",±645,±490,±578,"±1,076",±596,"±3,017","±1,903",±289,±749
            With public coverage,"±8,443",±444,±660,"±1,085","±2,064",±866,±343,±314,±911,±300,±616,±368,±596,±405,±769,±625,"±1,554","±1,405",±855,±549,±283,±559,±583,"±1,633",±689,±506,"±1,607",±537,"±1,196",±550,±846,±597,"±1,030",±448,±539,"±1,228",±713,±222,±444,±292,±436,±455,±623,"±1,310",±585,±446,±938,±808,±305,±317,±436,±363,±649,±499,±646,±371,±575,±500,"±1,334",±323,"±3,358",±633,±660,"±1,587",±437,±336,"±1,765",±592,±399,±472,±831,±480,"±2,359","±1,434",±244,±618
        No health insurance coverage,"±6,368",±174,±331,±486,"±1,636",±535,±257,±185,±692,±195,±360,±171,±323,±155,±365,±295,±996,±670,±474,±285,±205,±255,±217,"±1,143",±290,±451,"±1,083",±333,±563,±393,±439,±456,±494,±209,±292,±522,±425,±137,±172,±184,±212,±169,±276,±768,±331,±253,±562,±393,±163,±223,±244,±132,±417,±169,±400,±162,±428,±289,±753,±146,"±2,203",±321,±493,±836,±205,±106,"±1,340",±360,±200,±280,±440,±309,"±1,917",±927,±123,±383
    Civilian noninstitutionalized population under 19 years,"±1,436",±133,±148,±93,±273,±142,±82,±63,±135,±84,±177,±58,±107,±124,±154,±79,±322,±142,±118,±117,±160,±115,±184,±294,±184,±39,±231,±81,±113,±134,±198,±100,±117,±148,±139,±198,±231,±58,±86,±79,±19,±30,±46,±174,±116,±64,±137,±125,±70,±69,±46,±145,±117,±115,±145,±55,±88,±81,±209,±88,±416,±125,±116,±247,±110,±70,±282,±128,±73,±111,±170,±131,±393,±234,±54,±101
        No health insurance coverage,"±2,106",±62,±53,±114,±717,±165,±98,±57,±360,±19,±101,±58,±133,±17,±111,±76,±366,±283,±192,±92,±53,±68,±100,±343,±35,±307,±382,±92,±176,±215,±130,±266,±195,±59,±92,±210,±71,±52,±54,±51,±106,±77,±82,±327,±119,±54,±101,±214,±80,±76,±44,±85,±122,±36,±98,±31,±184,±79,±295,±54,±809,±55,±124,±366,±156,±26,±668,±180,±55,±98,±185,±98,±939,±321,±29,±54
    Civilian noninstitutionalized population 19 to 64 years,"±1,674",±157,±157,±111,±320,±175,±80,±96,±196,±191,±179,±72,±148,±136,±183,±96,±373,±240,±149,±123,±109,±123,±176,±339,±231,±72,±295,±77,±166,±168,±242,±108,±178,±322,±312,±662,±266,±75,±94,±176,±674,±78,±121,±316,±116,±95,±238,±177,±73,±80,±48,±145,±129,±107,±195,±84,±123,±124,±259,±93,±696,±116,±268,±360,±220,±87,±334,±164,±116,±113,±184,±156,±447,±331,±60,±118
        In labor force:,"±5,801",±262,±384,±708,"±1,274",±551,±222,±209,±363,±260,±432,±248,±448,±230,±578,±326,"±1,042",±686,±553,±279,±160,±231,±399,"±1,213",±373,±279,"±1,017",±342,±522,±445,±445,±231,±550,±325,±326,±884,±489,±169,±279,±259,±542,±235,±426,±852,±372,±357,±677,±549,±201,±226,±286,±250,±480,±241,±486,±220,±342,±279,±808,±183,"±2,374",±328,±486,±856,±318,±220,±988,±341,±248,±332,±621,±403,"±1,586",±892,±164,±454
            Employed:,"±5,701",±266,±371,±740,"±1,301",±575,±224,±181,±371,±253,±419,±263,±467,±231,±548,±344,"±1,084",±783,±666,±316,±203,±222,±400,"±1,217",±403,±320,"±1,041",±331,±619,±424,±454,±229,±579,±328,±296,±875,±518,±174,±296,±255,±502,±254,±473,±916,±399,±366,±676,±532,±224,±238,±310,±242,±482,±277,±492,±224,±361,±314,±795,±196,"±2,458",±331,±452,±957,±303,±226,"±1,139",±356,±263,±354,±567,±402,"±1,732",±932,±174,±450
                With health insurance coverage,"±6,537",±272,±414,±693,"±1,553",±599,±256,±217,±496,±290,±416,±291,±488,±224,±544,±393,"±1,181",±793,±678,±360,±218,±231,±426,"±1,231",±399,±356,"±1,183",±344,±611,±465,±523,±241,±585,±335,±357,±920,±503,±192,±315,±243,±464,±274,±455,"±1,037",±431,±386,±687,±536,±229,±275,±362,±221,±521,±302,±481,±242,±423,±353,±814,±189,"±2,696",±386,±466,"±1,115",±333,±223,"±1,402",±405,±260,±372,±610,±456,"±1,895","±1,050",±195,±490
                    With private health insurance,"±6,180",±298,±402,±718,"±1,719",±622,±261,±218,±522,±260,±440,±326,±465,±250,±611,±423,"±1,219",±942,±585,±345,±228,±268,±433,"±1,288",±437,±367,"±1,167",±352,±722,±419,±586,±272,±652,±305,±324,±899,±489,±225,±316,±234,±423,±281,±456,"±1,129",±453,±387,±679,±505,±237,±293,±317,±229,±531,±334,±465,±247,±393,±363,±944,±222,"±2,578",±433,±504,"±1,107",±346,±230,"±1,474",±421,±262,±343,±671,±384,"±1,911","±1,185",±201,±513
                    With public coverage,"±3,493",±209,±250,±369,±872,±302,±132,±74,±309,±165,±292,±203,±237,±127,±340,±371,±751,±518,±362,±224,±112,±170,±193,±709,±265,±195,±699,±203,±411,±263,±284,±227,±357,±166,±245,±477,±270,±91,±215,±124,±177,±171,±332,±507,±184,±196,±350,±387,±133,±129,±167,±100,±271,±137,±317,±146,±246,±244,±539,±121,"±1,308",±243,±243,±574,±155,±141,±721,±287,±203,±227,±386,±394,"±1,009",±664,±69,±233
                No health insurance coverage,"±4,211",±124,±273,±323,"±1,101",±339,±178,±105,±360,±143,±195,±111,±202,±109,±194,±209,±670,±443,±283,±209,±113,±145,±136,±767,±190,±147,±830,±270,±360,±251,±295,±183,±286,±139,±179,±289,±310,±70,±109,±114,±110,±101,±174,±551,±223,±161,±302,±292,±123,±157,±235,±72,±249,±86,±197,±126,±276,±178,±445,±87,"±1,526",±201,±316,±550,±90,±69,±872,±248,±162,±170,±300,±262,"±1,081",±645,±71,±284
            Unemployed:,"±2,186",±133,±125,±232,±384,±286,±100,±145,±133,±125,±133,±104,±163,±68,±204,±137,±465,±369,±410,±169,±119,±82,±92,±358,±179,±131,±540,±85,±317,±141,±216,±113,±201,±180,±187,±334,±130,±57,±125,±169,±63,±128,±228,±294,±226,±120,±352,±257,±65,±95,±103,±87,±221,±84,±254,±71,±141,±186,±249,±54,±982,±91,±161,±483,±117,±52,±495,±162,±137,±130,±169,±118,±774,±299,±68,±128
                With health insurance coverage,"±1,679",±99,±101,±176,±382,±170,±78,±153,±131,±89,±123,±68,±146,±68,±138,±122,±380,±189,±238,±156,±106,±77,±86,±302,±166,±117,±360,±72,±242,±121,±152,±114,±185,±159,±174,±295,±124,±53,±117,±147,±59,±123,±224,±287,±198,±68,±298,±238,±56,±50,±91,±87,±160,±77,±243,±67,±89,±135,±246,±50,±883,±57,±110,±455,±109,±45,±404,±155,±136,±103,±159,±104,±482,±299,±60,±112
                    With private health insurance,"±1,265",±61,±43,±126,±316,±78,±67,±44,±62,±46,±114,±45,±73,±48,±111,±94,±287,±136,±100,±89,±26,±64,±83,±215,±45,±101,±207,±49,±210,±106,±88,±56,±83,±66,±145,±177,±64,±46,±71,±29,±21,±96,±188,±208,±80,±27,±160,±216,±20,±9,±88,±87,±122,±39,±11,±42,±64,±110,±170,±37,±632,±35,±29,±259,±49,±29,±191,±122,±44,±18,±130,±34,±420,±192,±15,±75
                    With public coverage,"±1,276",±85,±92,±111,±219,±153,±42,±151,±121,±79,±51,±48,±142,±50,±90,±87,±273,±119,±235,±137,±104,±43,±38,±196,±159,±58,±334,±52,±168,±69,±156,±102,±175,±154,±103,±232,±103,±45,±90,±142,±51,±88,±104,±218,±191,±59,±236,±150,±57,±50,±39,±32,±124,±56,±243,±52,±84,±100,±196,±32,±577,±40,±108,±354,±95,±49,±338,±91,±118,±103,±85,±104,±263,±264,±60,±79
                No health insurance coverage,"±1,406",±77,±66,±170,±142,±233,±52,±38,±65,±81,±60,±82,±76,±3,±141,±104,±268,±301,±238,±58,±52,±25,±45,±196,±54,±51,±346,±57,±192,±66,±165,±21,±101,±84,±138,±267,±24,±18,±60,±87,±5,±56,±52,±143,±78,±100,±144,±177,±28,±83,±33,±17,±118,±40,±144,±25,±122,±172,±99,±36,±522,±68,±115,±201,±32,±21,±264,±54,±51,±87,±83,±61,±524,±83,±29,±66
        Not in labor force:,"±5,326",±239,±334,±676,"±1,245",±541,±215,±184,±383,±256,±432,±236,±427,±217,±552,±318,"±1,142",±743,±532,±257,±162,±228,±373,"±1,157",±389,±281,±960,±339,±483,±453,±403,±222,±551,±304,±234,±780,±477,±176,±257,±224,±225,±241,±408,±717,±345,±365,±628,±525,±211,±201,±289,±221,±476,±206,±437,±212,±317,±278,±847,±157,"±2,349",±327,±402,±851,±232,±198,±970,±311,±253,±336,±638,±373,"±1,599",±877,±146,±424
            With health insurance coverage,"±5,005",±239,±345,±648,"±1,128",±489,±170,±175,±377,±218,±373,±233,±423,±209,±496,±320,"±1,016",±724,±488,±245,±133,±217,±392,"±1,084",±342,±305,±931,±348,±496,±445,±375,±224,±542,±282,±196,±769,±436,±162,±230,±227,±186,±243,±387,±712,±324,±347,±583,±484,±198,±190,±279,±225,±471,±197,±371,±223,±326,±256,±826,±141,"±2,171",±332,±378,±823,±218,±182,±864,±306,±247,±331,±533,±345,"±1,494",±798,±132,±389
                With private health insurance,"±3,493",±191,±217,±441,±831,±361,±163,±91,±243,±121,±373,±128,±278,±119,±445,±215,±694,±482,±281,±150,±101,±138,±289,±843,±216,±164,±732,±296,±362,±312,±315,±147,±333,±159,±137,±486,±303,±115,±155,±108,±126,±182,±284,±416,±177,±261,±429,±215,±104,±134,±148,±147,±183,±205,±159,±145,±169,±171,±607,±116,"±1,473",±215,±223,±642,±124,±151,±774,±181,±153,±193,±425,±185,"±1,205",±563,±66,±285
                With public coverage,"±4,277",±233,±362,±616,±919,±452,±182,±160,±369,±192,±297,±226,±369,±202,±361,±295,±904,±721,±464,±251,±122,±229,±339,±791,±314,±278,±676,±290,±514,±375,±374,±230,±500,±286,±220,±698,±403,±135,±239,±227,±152,±204,±293,±588,±339,±311,±562,±453,±188,±168,±298,±220,±487,±258,±360,±186,±338,±287,±682,±106,"±1,948",±394,±359,±811,±216,±172,±899,±291,±260,±331,±399,±331,±974,±767,±119,±325
            No health insurance coverage,"±2,079",±63,±158,±200,±638,±236,±114,±66,±228,±135,±237,±80,±130,±82,±272,±93,±408,±330,±182,±117,±79,±123,±100,±490,±175,±124,±336,±66,±256,±128,±197,±125,±204,±65,±93,±260,±245,±80,±98,±74,±102,±82,±149,±258,±149,±154,±361,±217,±70,±70,±57,±37,±178,±102,±256,±95,±128,±132,±342,±66,±849,±204,±178,±325,±72,±73,±390,±164,±95,±102,±339,±120,±708,±446,±54,±178
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With related children of the householder under 18 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
            With related children of the householder under 5 years only,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Married couple families,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
            With related children of the householder under 18 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
                With related children of the householder under 5 years only,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"        Families with female householder, no spouse present",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
            With related children of the householder under 18 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
                With related children of the householder under 5 years only,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    All people,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Under 18 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
            Related children of the householder under 18 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
                Related children of the householder under 5 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
                Related children of the householder 5 to 17 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        18 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
            18 to 64 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
            65 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        People in families,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Unrelated individuals 15 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
