Label (Grouping),Arkansas!!Percent,"Arkansas County, Arkansas!!Percent","Ashley County, Arkansas!!Percent","Baxter County, Arkansas!!Percent","Benton County, Arkansas!!Percent","Boone County, Arkansas!!Percent","Bradley County, Arkansas!!Percent","Calhoun County, Arkansas!!Percent","Carroll County, Arkansas!!Percent","Chicot County, Arkansas!!Percent","Clark County, Arkansas!!Percent","Clay County, Arkansas!!Percent","Cleburne County, Arkansas!!Percent","Cleveland County, Arkansas!!Percent","Columbia County, Arkansas!!Percent","Conway County, Arkansas!!Percent","Craighead County, Arkansas!!Percent","Crawford County, Arkansas!!Percent","Crittenden County, Arkansas!!Percent","Cross County, Arkansas!!Percent","Dallas County, Arkansas!!Percent","Desha County, Arkansas!!Percent","Drew County, Arkansas!!Percent","Faulkner County, Arkansas!!Percent","Franklin County, Arkansas!!Percent","Fulton County, Arkansas!!Percent","Garland County, Arkansas!!Percent","Grant County, Arkansas!!Percent","Greene County, Arkansas!!Percent","Hempstead County, Arkansas!!Percent","Hot Spring County, Arkansas!!Percent","Howard County, Arkansas!!Percent","Independence County, Arkansas!!Percent","Izard County, Arkansas!!Percent","Jackson County, Arkansas!!Percent","Jefferson County, Arkansas!!Percent","Johnson County, Arkansas!!Percent","Lafayette County, Arkansas!!Percent","Lawrence County, Arkansas!!Percent","Lee County, Arkansas!!Percent","Lincoln County, Arkansas!!Percent","Little River County, Arkansas!!Percent","Logan County, Arkansas!!Percent","Lonoke County, Arkansas!!Percent","Madison County, Arkansas!!Percent","Marion County, Arkansas!!Percent","Miller County, Arkansas!!Percent","Mississippi County, Arkansas!!Percent","Monroe County, Arkansas!!Percent","Montgomery County, Arkansas!!Percent","Nevada County, Arkansas!!Percent","Newton County, Arkansas!!Percent","Ouachita County, Arkansas!!Percent","Perry County, Arkansas!!Percent","Phillips County, Arkansas!!Percent","Pike County, Arkansas!!Percent","Poinsett County, Arkansas!!Percent","Polk County, Arkansas!!Percent","Pope County, Arkansas!!Percent","Prairie County, Arkansas!!Percent","Pulaski County, Arkansas!!Percent","Randolph County, Arkansas!!Percent","St. Francis County, Arkansas!!Percent","Saline County, Arkansas!!Percent","Scott County, Arkansas!!Percent","Searcy County, Arkansas!!Percent","Sebastian County, Arkansas!!Percent","Sevier County, Arkansas!!Percent","Sharp County, Arkansas!!Percent","Stone County, Arkansas!!Percent","Union County, Arkansas!!Percent","Van Buren County, Arkansas!!Percent","Washington County, Arkansas!!Percent","White County, Arkansas!!Percent","Woodruff County, Arkansas!!Percent","Yell County, Arkansas!!Percent"
        Mean household income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With earnings,73.0%,72.3%,66.5%,56.0%,82.0%,69.2%,68.2%,70.6%,70.0%,63.2%,77.0%,67.3%,63.4%,61.8%,64.1%,67.7%,78.5%,70.7%,74.6%,75.2%,60.6%,70.0%,67.8%,78.3%,62.6%,54.8%,67.3%,69.7%,72.1%,72.0%,70.5%,72.7%,72.1%,54.4%,68.7%,67.2%,66.3%,64.3%,66.3%,62.5%,70.0%,67.2%,69.3%,78.8%,70.6%,56.6%,70.2%,74.9%,67.7%,58.6%,66.8%,60.3%,67.0%,65.5%,63.5%,69.4%,69.3%,64.7%,71.2%,66.3%,76.4%,67.4%,67.1%,74.4%,69.6%,59.5%,75.2%,75.6%,57.3%,56.4%,69.2%,58.7%,82.3%,72.2%,64.4%,73.9%
            Mean earnings (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With Social Security,36.0%,33.6%,44.6%,54.0%,27.8%,43.6%,37.3%,43.8%,44.5%,43.7%,37.1%,44.1%,45.7%,42.0%,39.4%,41.0%,31.7%,37.0%,36.5%,38.6%,50.9%,41.8%,40.0%,28.2%,44.1%,55.4%,46.3%,38.7%,35.6%,42.4%,39.5%,40.6%,40.8%,55.0%,45.8%,38.4%,42.1%,47.8%,43.8%,33.7%,41.2%,40.6%,40.8%,30.3%,45.2%,54.3%,37.1%,37.4%,38.3%,51.6%,48.5%,57.8%,40.5%,49.1%,36.8%,40.6%,42.1%,46.7%,35.6%,41.4%,31.6%,43.7%,31.7%,36.2%,41.9%,53.3%,32.4%,38.2%,54.5%,61.4%,37.2%,51.6%,24.2%,34.5%,39.4%,34.6%
            Mean Social Security income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With retirement income,20.5%,22.1%,20.5%,33.9%,17.4%,20.2%,16.7%,20.2%,23.8%,15.1%,20.2%,19.8%,28.2%,20.6%,18.0%,22.7%,17.8%,21.7%,15.8%,17.2%,20.3%,18.0%,17.3%,18.5%,20.9%,26.0%,27.0%,26.6%,23.9%,21.9%,27.6%,18.7%,21.4%,31.0%,17.8%,20.0%,18.1%,15.4%,19.8%,27.3%,21.7%,22.3%,22.3%,21.8%,15.8%,29.8%,20.9%,19.7%,21.3%,27.6%,20.4%,23.0%,23.1%,33.2%,23.7%,19.1%,15.5%,21.1%,22.4%,18.1%,18.8%,21.1%,19.6%,23.3%,18.9%,21.9%,21.8%,15.1%,28.4%,28.1%,22.9%,29.4%,13.4%,25.1%,13.8%,28.1%
            Mean retirement income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With Supplemental Security Income,6.5%,10.7%,8.1%,5.1%,3.1%,6.6%,6.1%,6.8%,6.7%,11.0%,5.9%,9.2%,5.4%,7.3%,6.5%,12.6%,6.8%,5.5%,7.3%,6.4%,8.4%,15.0%,5.6%,5.0%,8.0%,6.9%,6.7%,8.0%,7.8%,10.4%,6.8%,5.0%,5.4%,8.7%,9.3%,11.2%,9.5%,7.4%,9.1%,8.6%,6.8%,5.1%,6.0%,4.6%,4.5%,4.8%,7.3%,10.7%,9.0%,7.4%,7.7%,6.0%,7.8%,7.3%,11.7%,6.6%,10.0%,6.4%,8.5%,7.8%,6.6%,8.0%,13.2%,5.1%,6.4%,12.2%,5.7%,5.7%,8.1%,11.4%,5.7%,7.9%,4.4%,5.4%,9.5%,5.7%
            Mean Supplemental Security Income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With cash public assistance income,1.8%,1.4%,1.0%,2.0%,0.6%,1.4%,0.9%,1.3%,1.0%,2.2%,1.8%,3.8%,1.3%,2.9%,1.8%,1.9%,1.5%,1.4%,1.4%,1.5%,2.2%,6.8%,1.8%,1.4%,2.3%,1.5%,1.9%,4.0%,1.5%,1.5%,2.2%,0.4%,1.9%,0.7%,1.7%,9.3%,1.1%,0.9%,2.0%,2.8%,2.6%,0.7%,1.9%,1.4%,2.2%,1.4%,1.3%,1.5%,0.6%,0.9%,1.1%,2.9%,2.1%,2.0%,1.2%,1.9%,3.2%,2.2%,1.5%,0.7%,1.8%,1.2%,1.2%,2.3%,2.9%,2.0%,2.0%,0.5%,3.1%,6.0%,1.1%,1.1%,1.8%,1.6%,1.3%,2.0%
            Mean cash public assistance income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With Food Stamp/SNAP benefits in the past 12 months,11.7%,16.9%,16.2%,7.2%,4.8%,9.2%,22.1%,10.8%,5.8%,21.3%,12.8%,17.0%,9.2%,13.2%,16.7%,15.2%,12.1%,11.7%,19.3%,11.5%,17.0%,22.5%,12.1%,9.0%,18.2%,13.6%,11.7%,11.3%,15.8%,13.7%,15.0%,15.8%,9.6%,11.4%,21.1%,18.1%,11.7%,14.8%,16.8%,25.7%,11.0%,9.8%,13.4%,9.5%,9.8%,10.7%,12.8%,18.4%,20.2%,14.4%,21.5%,13.7%,17.1%,11.4%,30.5%,13.2%,18.6%,12.8%,12.8%,11.3%,10.9%,11.7%,23.7%,6.5%,16.3%,11.9%,12.4%,18.4%,17.4%,20.1%,11.6%,11.0%,7.4%,12.1%,23.9%,11.8%
    Families,"770,111","4,689","5,244","12,112","73,075","10,084","2,593","1,250","7,435","2,587","5,151","4,211","7,095","2,156","5,480","5,562","27,829","17,238","11,955","4,585","1,863","3,286","4,306","29,431","4,298","3,200","26,071","4,926","12,750","5,616","8,507","3,549","9,763","3,050","3,858","16,505","6,646","1,848","4,564","1,948","2,628","3,391","5,791","19,447","4,296","4,439","10,815","11,213","1,764","2,752","2,143","2,012","6,249","2,836","4,699","2,928","6,393","5,429","15,220","2,370","95,195","4,889","5,926","31,958","2,748","2,262","33,629","4,292","4,626","3,231","10,192","4,837","55,809","19,809","1,910","5,667"
"        Less than $10,000",4.4%,6.2%,3.4%,2.7%,2.3%,3.7%,5.4%,3.8%,3.6%,9.5%,6.4%,3.8%,3.1%,5.2%,10.9%,4.0%,5.4%,3.2%,6.7%,2.5%,5.4%,8.0%,6.5%,4.0%,5.3%,4.7%,3.8%,2.1%,6.3%,3.7%,3.2%,2.3%,3.8%,2.4%,6.8%,5.9%,3.2%,9.9%,3.9%,13.7%,3.8%,3.7%,4.1%,3.0%,3.6%,7.0%,6.8%,5.9%,8.6%,5.3%,4.4%,2.8%,6.1%,7.0%,15.3%,2.6%,4.5%,4.2%,3.3%,3.2%,4.8%,3.7%,10.7%,1.9%,4.0%,2.2%,4.4%,4.1%,4.1%,4.5%,6.2%,2.7%,4.0%,4.4%,7.8%,3.7%
"        $10,000 to $14,999",2.9%,2.8%,3.2%,2.0%,1.5%,3.6%,1.1%,1.5%,1.2%,3.4%,2.1%,8.9%,2.5%,4.9%,5.1%,3.9%,2.6%,2.7%,4.9%,4.4%,3.0%,2.9%,2.8%,2.3%,2.4%,5.3%,3.4%,4.0%,3.5%,1.8%,4.1%,2.1%,1.9%,2.2%,4.6%,5.7%,3.3%,6.7%,2.0%,4.0%,3.1%,3.4%,3.1%,1.7%,3.7%,2.9%,2.9%,3.0%,5.1%,3.2%,10.6%,3.8%,5.2%,2.2%,6.1%,4.8%,4.5%,5.4%,2.3%,2.0%,2.5%,2.6%,6.1%,1.7%,1.9%,7.2%,2.1%,2.8%,3.0%,3.3%,4.6%,4.0%,2.6%,3.3%,4.5%,3.3%
"        $15,000 to $24,999",8.3%,5.6%,13.0%,9.8%,4.9%,7.3%,10.2%,6.7%,7.1%,15.0%,10.3%,8.1%,6.9%,6.3%,8.2%,12.7%,7.4%,11.1%,11.7%,12.3%,8.9%,15.0%,12.1%,7.2%,11.9%,13.8%,7.4%,3.9%,7.1%,11.7%,7.4%,18.1%,8.8%,10.1%,8.9%,9.9%,11.4%,6.4%,11.8%,12.7%,12.6%,6.5%,9.6%,7.5%,12.8%,6.4%,8.7%,14.2%,9.4%,11.5%,10.8%,11.8%,11.1%,10.1%,10.9%,10.1%,11.7%,14.3%,8.8%,5.2%,8.0%,12.9%,12.3%,5.0%,13.5%,13.9%,7.8%,8.9%,10.0%,11.4%,7.8%,11.8%,6.1%,8.2%,13.8%,8.7%
"        $25,000 to $34,999",10.1%,9.3%,8.5%,14.5%,6.3%,9.6%,11.3%,5.8%,11.1%,15.8%,10.4%,13.5%,12.5%,8.7%,11.4%,7.6%,9.6%,10.4%,9.7%,12.7%,14.3%,16.9%,9.3%,9.4%,11.4%,14.1%,10.8%,5.7%,10.0%,11.9%,10.8%,14.3%,10.8%,13.0%,10.9%,11.2%,14.4%,16.2%,13.1%,7.1%,13.2%,9.6%,10.8%,7.0%,14.8%,19.1%,7.0%,10.5%,6.9%,12.6%,12.9%,10.3%,14.2%,13.1%,8.3%,13.0%,10.1%,11.5%,14.9%,12.4%,8.9%,12.7%,11.3%,7.1%,10.8%,14.6%,11.9%,8.8%,17.7%,12.9%,10.7%,12.1%,8.8%,12.8%,10.1%,11.5%
"        $35,000 to $49,999",13.8%,10.5%,15.5%,18.2%,10.4%,16.8%,17.0%,15.7%,12.8%,14.5%,12.8%,18.3%,18.8%,16.1%,16.3%,15.4%,12.6%,13.3%,13.1%,11.5%,14.2%,11.3%,9.6%,12.4%,14.4%,15.1%,14.1%,11.6%,17.5%,12.4%,13.8%,15.0%,15.5%,17.2%,18.5%,15.3%,20.6%,15.0%,15.1%,14.1%,10.7%,11.4%,19.2%,12.5%,13.7%,18.6%,17.8%,14.8%,11.5%,17.6%,10.8%,17.3%,14.5%,14.6%,11.6%,13.5%,18.8%,17.6%,14.8%,18.8%,11.5%,16.1%,18.0%,10.5%,17.8%,21.5%,15.3%,19.6%,20.0%,16.2%,14.5%,19.2%,13.8%,15.8%,9.5%,16.4%
"        $50,000 to $74,999",20.1%,24.7%,21.1%,24.4%,18.5%,20.9%,20.5%,27.1%,25.5%,18.1%,19.6%,20.9%,25.4%,19.8%,16.8%,18.0%,19.8%,21.4%,16.9%,17.6%,27.3%,23.4%,16.2%,17.5%,21.4%,16.3%,24.3%,22.2%,19.4%,23.2%,25.9%,19.7%,22.4%,23.5%,22.6%,20.1%,21.7%,18.9%,26.5%,19.7%,30.6%,20.2%,24.2%,20.1%,14.5%,23.4%,21.6%,17.9%,21.8%,21.0%,30.4%,22.7%,17.5%,18.6%,20.3%,22.6%,24.8%,19.2%,18.0%,22.1%,17.3%,22.6%,18.7%,19.5%,27.7%,17.7%,20.6%,25.0%,21.1%,28.2%,18.0%,20.9%,20.0%,20.5%,17.2%,22.7%
"        $75,000 to $99,999",14.3%,14.1%,17.7%,11.1%,17.7%,17.0%,12.5%,14.6%,16.1%,8.4%,16.9%,11.4%,13.1%,16.5%,10.9%,15.4%,14.3%,14.4%,13.6%,17.7%,11.3%,11.1%,17.4%,14.3%,17.9%,14.4%,15.5%,16.8%,15.0%,15.1%,13.2%,12.2%,15.8%,16.9%,10.9%,12.6%,10.9%,13.1%,12.8%,14.5%,11.1%,19.8%,13.7%,17.2%,19.6%,9.8%,11.6%,10.4%,15.2%,10.8%,8.7%,17.3%,12.8%,12.8%,10.5%,13.1%,10.7%,11.7%,11.8%,17.3%,13.8%,15.1%,8.7%,18.5%,7.8%,12.7%,13.0%,12.3%,14.7%,12.2%,14.0%,15.1%,12.9%,11.8%,20.4%,16.3%
"        $100,000 to $149,999",15.3%,17.5%,12.6%,9.8%,18.8%,14.5%,14.5%,14.3%,13.1%,8.2%,15.1%,11.0%,9.3%,15.8%,13.0%,13.9%,17.1%,16.5%,15.7%,13.3%,12.5%,7.2%,18.4%,20.6%,9.8%,10.3%,12.5%,18.4%,16.6%,13.3%,16.3%,10.5%,13.9%,8.4%,12.5%,12.8%,9.6%,10.4%,10.4%,9.9%,7.8%,17.0%,10.0%,18.2%,14.2%,8.1%,16.6%,15.2%,14.1%,13.3%,9.0%,12.2%,13.4%,16.2%,11.9%,12.4%,10.5%,8.9%,14.7%,10.5%,16.5%,10.6%,8.5%,22.4%,14.0%,8.0%,15.9%,12.2%,5.2%,7.3%,15.1%,8.8%,16.3%,15.7%,9.5%,12.8%
"        $150,000 to $199,999",5.4%,6.1%,1.7%,5.2%,8.0%,3.2%,4.8%,10.0%,3.8%,1.9%,2.3%,1.4%,5.8%,4.7%,3.3%,5.2%,5.4%,4.5%,4.3%,5.6%,2.4%,1.3%,4.6%,6.9%,2.4%,5.2%,4.9%,12.2%,2.4%,2.8%,3.2%,2.7%,3.9%,4.2%,1.5%,4.3%,3.3%,3.1%,2.5%,2.1%,2.2%,6.4%,3.0%,8.6%,1.4%,2.1%,4.5%,4.0%,4.4%,3.0%,1.8%,0.9%,3.7%,3.6%,2.9%,3.7%,3.1%,2.7%,6.3%,4.1%,7.3%,1.9%,2.6%,7.6%,1.8%,1.3%,4.2%,2.6%,2.1%,2.4%,5.5%,3.5%,7.4%,4.2%,0.2%,3.2%
"        $200,000 or more",5.3%,3.1%,3.2%,2.5%,11.6%,3.4%,2.7%,0.3%,5.6%,5.2%,4.0%,2.7%,2.6%,2.1%,4.1%,3.9%,5.7%,2.4%,3.4%,2.6%,0.9%,3.1%,3.1%,5.3%,3.1%,0.8%,3.3%,3.1%,2.3%,4.1%,2.2%,3.2%,3.2%,2.0%,2.9%,2.3%,1.4%,0.2%,1.8%,2.3%,4.9%,2.2%,2.2%,4.2%,1.5%,2.7%,2.7%,4.0%,3.1%,1.7%,0.6%,0.7%,1.6%,1.8%,2.2%,4.3%,1.3%,4.6%,5.3%,4.3%,9.3%,1.8%,3.0%,5.7%,0.8%,0.9%,4.7%,3.7%,2.0%,1.6%,3.7%,1.9%,8.1%,3.3%,7.1%,1.4%
        Median family income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Mean family income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Per capita income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Nonfamily households,"400,433","2,727","2,472","6,615","26,586","4,959","1,640",504,"3,644","1,465","3,185","2,265","3,787","1,014","2,976","2,929","14,374","6,827","7,066","1,983","1,129","1,773","2,901","15,660","2,373","1,814","14,835","2,123","4,837","2,484","4,008","1,722","4,562","1,861","2,383","10,125","3,146","1,050","2,020","1,254",970,"1,901","2,568","7,771","1,749","2,479","5,422","5,410","1,470",954,"1,045",984,"3,238",864,"2,862","1,287","3,174","2,685","7,643","1,385","66,457","2,405","3,387","13,140","1,366",973,"18,397","1,398","2,689","1,635","5,663","2,383","33,285","9,094","1,092","2,130"
        Median nonfamily income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Mean nonfamily income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Median earnings for workers (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"    Median earnings for male full-time, year-round workers (dollars)",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"    Median earnings for female full-time, year-round workers (dollars)",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population,"2,957,271","17,524","19,859","41,345","271,914","37,104","10,712","5,121","27,839","9,749","22,030","14,606","24,758","7,972","23,212","20,808","108,012","62,421","47,904","16,355","6,374","11,472","17,844","123,417","17,507","12,125","97,797","18,050","44,678","21,437","31,469","13,099","37,048","12,532","14,303","63,358","26,298","6,602","16,214","7,383","8,275","12,191","21,358","71,512","16,316","16,473","42,231","40,652","6,800","8,832","8,090","7,683","23,250","10,233","17,948","10,561","23,410","19,876","63,301","8,002","386,593","17,624","22,249","119,658","10,204","7,817","126,462","16,836","17,026","12,474","38,738","16,394","234,236","78,239","6,365","21,110"
        With health insurance coverage,91.7%,94.7%,92.3%,94.2%,91.3%,93.2%,89.2%,91.7%,88.5%,89.4%,91.0%,94.2%,92.4%,96.3%,92.7%,94.3%,91.4%,91.6%,92.0%,92.4%,92.3%,92.3%,95.2%,91.7%,94.6%,89.1%,89.9%,94.5%,92.6%,90.6%,93.1%,89.6%,91.4%,94.4%,91.2%,94.0%,92.5%,92.4%,93.4%,91.8%,93.5%,94.9%,93.9%,92.8%,90.9%,94.1%,91.1%,92.5%,91.6%,89.1%,92.2%,95.6%,93.8%,95.1%,92.5%,91.4%,89.5%,90.4%,92.7%,93.4%,92.1%,92.5%,90.1%,94.2%,93.3%,94.6%,89.2%,83.9%,94.2%,92.7%,93.1%,90.6%,88.3%,90.8%,94.7%,92.8%
            With private health insurance,60.9%,58.2%,50.2%,61.5%,70.8%,61.9%,51.6%,50.3%,56.7%,42.2%,62.6%,54.8%,59.5%,60.2%,57.7%,53.5%,61.4%,57.1%,50.9%,51.3%,54.3%,50.3%,59.9%,68.4%,54.8%,48.4%,56.8%,68.4%,58.5%,52.3%,57.1%,51.2%,56.3%,52.5%,47.0%,59.3%,57.1%,49.7%,53.5%,45.1%,61.8%,63.8%,60.1%,68.8%,53.2%,57.2%,53.7%,54.2%,50.5%,52.8%,49.9%,59.1%,52.9%,58.4%,45.0%,59.0%,43.7%,53.1%,60.9%,60.0%,63.6%,50.0%,44.5%,72.8%,53.6%,51.5%,58.1%,50.4%,45.9%,43.3%,62.1%,48.9%,66.9%,60.1%,53.2%,57.7%
            With public coverage,43.7%,48.6%,53.6%,54.4%,30.1%,46.7%,50.5%,51.8%,49.5%,60.4%,39.5%,56.6%,54.3%,47.8%,46.5%,54.0%,41.3%,48.1%,48.5%,50.7%,53.3%,53.1%,47.2%,34.1%,53.0%,55.6%,51.7%,43.2%,47.1%,51.3%,50.4%,52.8%,46.3%,57.9%,56.9%,49.2%,48.2%,56.8%,53.1%,61.0%,46.5%,48.1%,46.9%,37.3%,50.5%,56.8%,50.6%,47.6%,56.3%,55.9%,58.9%,53.7%,56.6%,51.2%,61.3%,46.5%,55.6%,54.4%,44.4%,45.2%,41.9%,54.4%,55.7%,36.7%,52.2%,58.5%,42.5%,46.0%,65.6%,64.7%,44.2%,60.2%,31.2%,43.6%,51.3%,48.7%
        No health insurance coverage,8.3%,5.3%,7.7%,5.8%,8.7%,6.8%,10.8%,8.3%,11.5%,10.6%,9.0%,5.8%,7.6%,3.7%,7.3%,5.7%,8.6%,8.4%,8.0%,7.6%,7.7%,7.7%,4.8%,8.3%,5.4%,10.9%,10.1%,5.5%,7.4%,9.4%,6.9%,10.4%,8.6%,5.6%,8.8%,6.0%,7.5%,7.6%,6.6%,8.2%,6.5%,5.1%,6.1%,7.2%,9.1%,5.9%,8.9%,7.5%,8.4%,10.9%,7.8%,4.4%,6.2%,4.9%,7.5%,8.6%,10.5%,9.6%,7.3%,6.6%,7.9%,7.5%,9.9%,5.8%,6.7%,5.4%,10.8%,16.1%,5.8%,7.3%,6.9%,9.4%,11.7%,9.2%,5.3%,7.2%
    Civilian noninstitutionalized population under 19 years,"742,460","4,358","4,830","7,439","74,880","8,862","2,770","1,037","6,486","2,464","5,186","3,375","5,067","1,952","5,285","5,047","28,409","16,239","13,833","4,219","1,192","3,176","4,431","30,999","4,186","2,649","20,979","4,271","11,550","5,801","7,570","3,710","9,545","2,507","3,522","16,193","6,977","1,288","3,946","1,696","2,237","2,816","4,995","19,594","4,078","3,152","10,724","11,359","1,552","1,756","1,925","1,669","5,547","2,328","4,794","2,412","5,956","4,800","15,890","1,764","95,815","4,388","5,781","29,697","2,573","1,607","32,328","5,067","3,739","2,561","9,858","3,346","62,065","19,541","1,486","5,334"
